ProductID,ProductName,Category,Brand,IsGeneric,PackSize,ListPriceEUR,StandardCostEUR,LaunchDate,IsDiscontinued,DiscontinuedDate
PR0030,DermaSoft Moisturizer Hydra,Personal Care,DermaSoft,No,250 ml,14.11,8.81,2020-02-12,Yes,2024-04-12
PR0031,GlucoMeterX Pulse Oximeter Smart,Medical Devices,GlucoMeterX,No,50 strips,108.78,80.91,2024-05-20,Yes,2024-04-20
PR0032,CardioPro Corticosteroid Cream 20 mg,Prescription,CardioPro,No,5 pens,28.51,21.93,2017-08-16,No,Unknown
PR0033,PainLess Paracetamol 400 mg,OTC,PainLess,Yes,100 ml,15.35,11.34,2024-04-17,No,Unknown
PR0034,AllerFree Allergy Tabs 100 mg,OTC,AllerFree,Yes,10 tablets,11.51,7.98,2018-06-07,No,Unknown
PR0035,FreshLine Sunscreen Fresh,Personal Care,FreshLine,No,400 ml,2.06,1.43,2023-10-09,No,Unknown
PR0036,BioBalance Probiotic Pure,Wellness,BioBalance,No,60 capsules,32.0,21.24,2018-02-24,Yes,2024-08-01
PR0037,FreshLine Mouthwash Fresh,Personal Care,FreshLine,No,100 ml,4.2,2.91,2016-05-15,No,Unknown
PR0038,ColdAway Paracetamol 200 mg,OTC,ColdAway,Yes,10 tablets,5.68,3.99,2025-03-30,No,Unknown
PR0039,BioBalance Probiotic Max,Wellness,BioBalance,No,500 g,22.83,15.74,2017-07-21,No,Unknown
PR0040,BioBalance Herbal Tea Pure,Wellness,BioBalance,No,30 capsules,25.77,20.06,2024-08-05,Yes,2024-12-27
PR0041,OncoAssist Antidepressant 40 mg,Prescription,OncoAssist,Yes,5 pens,72.38,54.34,2020-09-07,No,Unknown
PR0042,Medica Nasal Spray 400 mg,OTC,Medica,No,100 ml,6.51,4.83,2016-03-22,No,Unknown
PR0043,VitaCare Cough Syrup 40 mg,OTC,VitaCare,No,100 ml,12.93,9.63,2018-08-22,No,Unknown
PR0044,ImmunoPlus Zinc Pure,Wellness,ImmunoPlus,No,500 g,25.7,16.35,2023-07-16,No,Unknown
PR0045,ColdAway Throat Lozenges 10 mg,OTC,ColdAway,No,15 lozenges,6.52,4.68,2025-05-31,No,Unknown
PR0046,FreshLine Shampoo Sensitive,Personal Care,FreshLine,No,150 ml,4.14,2.59,2015-05-16,No,Unknown
PR0047,ImmunoPlus Omega-3 Pure,Wellness,ImmunoPlus,No,250 g,14.09,9.12,2019-02-27,No,Unknown
PR0048,Medica Cough Syrup 500 mg,OTC,Medica,No,20 tablets,12.01,8.86,2020-12-05,Yes,2025-04-23
PR0049,GlucoSafe Inhaler 200 mg,Prescription,GlucoSafe,Yes,60 tablets,53.21,44.05,2021-04-14,Yes,2025-06-05
PR0050,AllerFree Cough Syrup 400 mg,OTC,AllerFree,Yes,30 tablets,8.19,6.68,2023-02-25,No,Unknown
PR0051,RxNova Antibiotic 100 mg,Prescription,RxNova,No,50 g,72.67,61.97,2017-09-06,No,Unknown
PR0052,AllerFree Paracetamol 20 mg,OTC,AllerFree,Yes,10 tablets,6.49,4.31,2018-02-06,No,Unknown
PR0053,EuroRelief Vitamin C 400 mg,OTC,EuroRelief,No,30 tablets,8.8,6.56,2024-12-10,No,Unknown
PR0054,EuroRelief Paracetamol 20 mg,OTC,EuroRelief,No,10 tablets,9.46,6.42,2024-06-04,No,Unknown
PR0055,NeuroMed Inhaler 10 mg,Prescription,NeuroMed,No,1 pen,79.76,67.81,2018-04-04,No,Unknown
PR0056,BioBalance Collagen Pure,Wellness,BioBalance,No,250 g,17.14,12.3,2020-07-05,No,Unknown
PR0057,AntiBioX Corticosteroid Cream 100 mg,Prescription,AntiBioX,No,90 tablets,38.14,32.28,2021-10-24,No,Unknown
PR0058,NatureFit Zinc Pure,Wellness,NatureFit,No,60 capsules,12.24,9.49,2018-01-03,No,Unknown
PR0059,EuroRelief Allergy Tabs 20 mg,OTC,EuroRelief,No,200 ml,10.32,6.97,2016-08-03,No,Unknown
PR0060,GlucoSafe Antidepressant 40 mg,Prescription,GlucoSafe,No,60 tablets,72.23,63.05,2023-09-01,No,Unknown
PR0061,SmileBright Shampoo Fresh,Personal Care,SmileBright,No,250 ml,2.88,2.14,2021-02-08,No,Unknown
PR0062,MediTech First Aid Kit Home,Medical Devices,MediTech,No,25 strips,59.57,51.16,2015-07-05,Yes,2025-10-02
PR0063,Medica Allergy Tabs 500 mg,OTC,Medica,No,30 tablets,4.07,2.65,2019-08-26,No,Unknown
PR0064,GlucoSafe Insulin Pen 10 mg,Prescription,GlucoSafe,No,90 tablets,21.33,15.95,2024-12-15,No,Unknown
PR0065,CleanWave Hand Cream Repair,Personal Care,CleanWave,No,100 ml,8.8,6.32,2016-02-03,No,Unknown
PR0066,PainLess Nasal Spray 40 mg,OTC,PainLess,Yes,10 tablets,10.95,7.2,2019-04-12,No,Unknown
PR0067,CardioPro Corticosteroid Cream 20 mg,Prescription,CardioPro,No,1 pen,19.28,14.02,2025-02-05,No,Unknown
PR0068,Medica Throat Lozenges 500 mg,OTC,Medica,No,20 tablets,12.19,9.88,2017-01-24,Yes,2025-04-18
PR0069,CareEquip Knee Brace Home,Medical Devices,CareEquip,No,25 strips,111.08,82.8,2019-08-14,No,Unknown
PR0070,FreshLine Body Wash Bright,Personal Care,FreshLine,No,400 ml,8.19,5.55,2024-07-31,Yes,2025-06-09
PR0071,SkinGuard Toothpaste Classic,Personal Care,SkinGuard,No,75 ml,18.85,12.77,2022-03-22,No,Unknown
PR0072,NutriCore Herbal Tea Daily,Wellness,NutriCore,No,30 capsules,27.83,17.5,2022-01-12,No,Unknown
PR0073,DermaSoft Moisturizer Classic,Personal Care,DermaSoft,No,250 ml,17.12,10.89,2021-11-27,No,Unknown
PR0074,SmileBright Shampoo Repair,Personal Care,SmileBright,No,75 ml,2.12,1.52,2024-07-27,No,Unknown
PR0075,Medica Paracetamol 20 mg,OTC,Medica,No,30 tablets,14.34,11.37,2017-05-26,No,Unknown
PR0076,AntiBioX Antibiotic 10 mg,Prescription,AntiBioX,No,50 g,50.7,39.68,2022-07-21,No,Unknown
PR0077,PainLess Nasal Spray 10 mg,OTC,PainLess,No,100 ml,9.03,7.21,2017-08-05,No,Unknown
PR0078,ImmunoPlus Multivitamin Max,Wellness,ImmunoPlus,No,60 capsules,22.98,16.28,2024-11-14,No,Unknown
PR0079,PainLess Throat Lozenges 20 mg,OTC,PainLess,No,20 tablets,13.62,10.68,2018-07-17,No,Unknown
PR0080,CardioPro Inhaler 10 mg,Prescription,CardioPro,Yes,1 pen,60.97,53.64,2015-01-06,No,Unknown
PR0081,ZenHealth Collagen Max,Wellness,ZenHealth,No,250 g,16.51,11.61,2023-04-10,No,Unknown
PR0082,AntiBioX Insulin Pen 200 mg,Prescription,AntiBioX,No,50 g,27.66,22.21,2019-03-10,No,Unknown
PR0083,CleanWave Body Wash Hydra,Personal Care,CleanWave,No,150 ml,12.62,8.41,2019-04-06,No,Unknown
PR0084,HerbaLife Collagen Active,Wellness,HerbaLife,No,90 capsules,18.11,13.24,2020-12-12,No,Unknown
PR0085,DigestEase Nasal Spray 200 mg,OTC,DigestEase,No,15 lozenges,7.24,4.76,2024-06-11,No,Unknown
PR0086,PainLess Throat Lozenges 400 mg,OTC,PainLess,Yes,15 lozenges,9.43,7.48,2023-04-24,No,Unknown
PR0087,VitaCare Paracetamol 500 mg,OTC,VitaCare,Yes,100 ml,7.73,6.04,2016-08-11,Yes,2024-05-09
PR0088,GlucoMeterX Blood Pressure Monitor Pro,Medical Devices,GlucoMeterX,No,25 strips,96.65,78.52,2019-02-05,No,Unknown
PR0089,BioBalance Zinc Plus,Wellness,BioBalance,No,90 capsules,14.26,10.99,2023-01-18,No,Unknown
PR0090,CleanWave Shampoo Bright,Personal Care,CleanWave,No,100 ml,14.04,8.43,2023-07-22,No,Unknown
PR0091,BioBalance Herbal Tea Max,Wellness,BioBalance,No,60 capsules,19.54,12.31,2023-02-10,No,Unknown
PR0092,NeuroMed Antidepressant 100 mg,Prescription,NeuroMed,No,50 g,66.06,52.42,2025-07-14,No,Unknown
PR0093,DigestEase Antacid 10 mg,OTC,DigestEase,No,100 ml,14.35,10.59,2024-07-31,No,Unknown
PR0094,ImmunoPlus Multivitamin Max,Wellness,ImmunoPlus,No,90 capsules,33.4,23.41,2016-09-24,Yes,2024-03-26
PR0095,GlucoSafe ACE Inhibitor 400 mg,Prescription,GlucoSafe,No,50 g,34.78,27.56,2017-05-19,No,Unknown
PR0096,ColdAway Paracetamol 10 mg,OTC,ColdAway,No,100 ml,7.15,5.03,2024-08-25,Yes,2025-09-10
PR0097,BioBalance Multivitamin Daily,Wellness,BioBalance,No,250 g,9.98,7.09,2016-11-08,No,Unknown
PR0098,ImmunoPlus Probiotic Pure,Wellness,ImmunoPlus,No,250 g,29.61,19.44,2020-03-09,No,Unknown
PR0099,HairEssence Mouthwash Sensitive,Personal Care,HairEssence,No,150 ml,24.63,17.25,2018-12-06,No,Unknown
PR0100,HomeCheck First Aid Kit Smart,Medical Devices,HomeCheck,No,50 strips,71.57,56.89,2016-10-05,No,Unknown
PR0101,ThermoSense Pulse Oximeter Home,Medical Devices,ThermoSense,No,25 strips,111.0,79.91,2023-11-02,No,Unknown
PR0102,FreshLine Shampoo Hydra,Personal Care,FreshLine,No,250 ml,20.84,15.39,2024-08-05,Yes,2024-12-02
PR0103,AllerFree Cough Syrup 10 mg,OTC,AllerFree,No,30 tablets,9.76,7.59,2020-01-05,No,Unknown
PR0104,HairEssence Mouthwash Classic,Personal Care,HairEssence,No,400 ml,2.72,1.94,2022-12-15,Yes,2024-05-05
PR0105,Medica Nasal Spray 10 mg,OTC,Medica,No,30 tablets,13.41,9.89,2019-03-25,No,Unknown
PR0106,DermRx Antibiotic 40 mg,Prescription,DermRx,No,30 tablets,63.16,53.44,2016-03-01,No,Unknown
PR0107,SkinGuard Mouthwash Classic,Personal Care,SkinGuard,No,400 ml,10.96,7.11,2022-03-19,Yes,2024-07-20
PR0108,OrthoSupport Glucose Test Strips Compact,Medical Devices,OrthoSupport,No,1 unit,14.62,12.18,2021-06-16,No,Unknown
PR0109,HairEssence Body Wash Classic,Personal Care,HairEssence,No,250 ml,18.08,13.22,2023-11-23,No,Unknown
PR0110,ZenHealth Collagen Daily,Wellness,ZenHealth,No,500 g,21.22,13.1,2025-11-03,Yes,2024-12-11
PR0111,RxNova Corticosteroid Cream 500 mg,Prescription,RxNova,Yes,30 tablets,29.59,24.82,2024-03-08,No,Unknown
PR0112,CleanWave Shampoo Hydra,Personal Care,CleanWave,No,100 ml,24.75,17.14,2015-12-03,No,Unknown
PR0113,PainLess Paracetamol 20 mg,OTC,PainLess,No,200 ml,6.78,4.66,2019-09-09,No,Unknown
PR0114,NatureFit Omega-3 Plus,Wellness,NatureFit,No,500 g,25.83,15.88,2023-03-26,No,Unknown
PR0115,PainLess Throat Lozenges 20 mg,OTC,PainLess,No,100 ml,14.83,11.25,2018-06-12,No,Unknown
PR0116,HerbaLife Multivitamin Active,Wellness,HerbaLife,No,60 capsules,19.19,14.91,2020-06-22,No,Unknown
PR0117,Medica Antacid 10 mg,OTC,Medica,No,30 tablets,5.1,3.55,2015-03-08,No,Unknown
PR0118,AntiBioX Antibiotic 200 mg,Prescription,AntiBioX,No,50 g,69.5,50.59,2018-12-01,No,Unknown
PR0119,AntiBioX Antidepressant 200 mg,Prescription,AntiBioX,Yes,60 tablets,29.13,25.32,2019-01-09,No,Unknown
PR0120,SmileBright Body Wash Classic,Personal Care,SmileBright,No,100 ml,2.68,1.88,2024-11-28,No,Unknown
PR0121,GlucoMeterX Digital Thermometer Compact,Medical Devices,GlucoMeterX,No,10 strips,55.21,47.67,2015-10-07,No,Unknown
PR0122,GlucoMeterX Digital Thermometer Smart,Medical Devices,GlucoMeterX,No,50 strips,101.25,71.61,2016-02-04,No,Unknown
PR0123,OncoAssist Antibiotic 400 mg,Prescription,OncoAssist,Yes,1 pen,47.57,41.1,2017-09-07,No,Unknown
PR0124,AntiBioX ACE Inhibitor 400 mg,Prescription,AntiBioX,No,90 tablets,51.11,40.91,2025-12-13,No,Unknown
PR0125,ImmunoPlus Magnesium Daily,Wellness,ImmunoPlus,No,90 capsules,27.23,18.94,2022-02-17,No,Unknown
PR0126,FreshLine Body Wash Classic,Personal Care,FreshLine,No,100 ml,3.94,2.57,2015-09-23,No,Unknown
PR0127,HairEssence Moisturizer Hydra,Personal Care,HairEssence,No,400 ml,11.89,8.34,2020-10-12,Yes,2025-03-10
PR0128,SkinGuard Body Wash Repair,Personal Care,SkinGuard,No,75 ml,23.08,15.18,2023-06-04,No,Unknown
PR0129,OncoAssist Statin 10 mg,Prescription,OncoAssist,No,1 pen,11.22,9.45,2017-10-18,No,Unknown
PR0130,ZenHealth Collagen Balance,Wellness,ZenHealth,No,90 capsules,14.34,10.35,2016-04-24,No,Unknown
PR0131,MediTech First Aid Kit Compact,Medical Devices,MediTech,No,1 unit,25.46,20.05,2025-03-18,No,Unknown
PR0132,NutriCore Multivitamin Active,Wellness,NutriCore,No,90 capsules,11.27,8.64,2017-02-06,No,Unknown
PR0133,SmileBright Hand Cream Fresh,Personal Care,SmileBright,No,150 ml,21.22,13.72,2017-07-06,No,Unknown
PR0134,ImmunoPlus Probiotic Plus,Wellness,ImmunoPlus,No,500 g,13.65,10.55,2024-10-04,Yes,2025-07-13
PR0135,NutriCore Probiotic Plus,Wellness,NutriCore,No,500 g,21.25,15.66,2017-03-10,No,Unknown
PR0136,SmileBright Body Wash Fresh,Personal Care,SmileBright,No,100 ml,13.67,9.6,2024-05-18,No,Unknown
PR0137,ZenHealth Probiotic Daily,Wellness,ZenHealth,No,500 g,18.32,13.06,2017-01-03,No,Unknown
PR0138,OrthoSupport Digital Thermometer Pro,Medical Devices,OrthoSupport,No,10 strips,32.14,24.78,2019-04-22,Yes,2024-12-09
PR0139,EuroRelief Antacid 400 mg,OTC,EuroRelief,No,200 ml,9.88,6.49,2021-12-05,No,Unknown
PR0140,FreshLine Shampoo Bright,Personal Care,FreshLine,No,250 ml,23.71,14.39,2018-06-23,No,Unknown
PR0141,DermRx Insulin Pen 200 mg,Prescription,DermRx,No,90 tablets,44.81,35.79,2017-05-14,No,Unknown
PR0142,GlucoSafe Insulin Pen 100 mg,Prescription,GlucoSafe,No,1 pen,66.07,52.61,2022-04-13,No,Unknown
PR0143,RxNova ACE Inhibitor 500 mg,Prescription,RxNova,Yes,90 tablets,40.28,32.29,2025-12-20,Yes,2025-07-07
PR0144,HairEssence Sunscreen Bright,Personal Care,HairEssence,No,400 ml,22.06,14.89,2019-12-02,No,Unknown
PR0145,NeuroMed Corticosteroid Cream 200 mg,Prescription,NeuroMed,No,90 tablets,79.84,66.13,2021-07-03,No,Unknown
PR0146,DermaSoft Sunscreen Sensitive,Personal Care,DermaSoft,No,150 ml,2.13,1.59,2015-04-03,Yes,2024-09-04
PR0147,NatureFit Omega-3 Max,Wellness,NatureFit,No,250 g,17.21,10.53,2017-12-13,No,Unknown
PR0148,CareEquip Pulse Oximeter Advance,Medical Devices,CareEquip,No,10 strips,67.48,50.87,2020-12-02,Yes,2025-03-10
PR0149,AllerFree Throat Lozenges 100 mg,OTC,AllerFree,Yes,20 tablets,7.22,5.68,2021-11-22,No,Unknown
PR0150,AntiBioX Inhaler 200 mg,Prescription,AntiBioX,No,50 g,78.49,64.09,2023-09-22,No,Unknown
PR0151,DigestEase Allergy Tabs 40 mg,OTC,DigestEase,No,100 ml,12.37,8.19,2016-12-14,No,Unknown
PR0152,HairEssence Hand Cream Repair,Personal Care,HairEssence,No,150 ml,23.09,16.39,2016-02-24,Yes,2024-03-12
PR0153,ZenHealth Probiotic Daily,Wellness,ZenHealth,No,30 capsules,14.53,8.72,2016-06-06,No,Unknown
PR0154,CareEquip Digital Thermometer Advance,Medical Devices,CareEquip,No,25 strips,91.5,69.26,2025-07-30,No,Unknown
PR0155,Medica Cough Syrup 400 mg,OTC,Medica,Yes,100 ml,16.61,13.46,2020-08-12,No,Unknown
PR0156,NatureFit Omega-3 Active,Wellness,NatureFit,No,500 g,16.63,11.87,2021-05-21,No,Unknown
PR0157,SmileBright Shampoo Repair,Personal Care,SmileBright,No,400 ml,23.87,16.86,2019-04-19,No,Unknown
PR0158,NutriCore Omega-3 Plus,Wellness,NutriCore,No,500 g,19.96,13.36,2017-02-14,No,Unknown
PR0159,DermaSoft Moisturizer Sensitive,Personal Care,DermaSoft,No,150 ml,11.58,8.43,2023-09-06,No,Unknown
PR0160,DermRx ACE Inhibitor 10 mg,Prescription,DermRx,No,5 pens,10.59,8.29,2018-02-03,No,Unknown
PR0161,GlucoSafe Antibiotic 20 mg,Prescription,GlucoSafe,No,50 g,22.34,19.27,2017-09-17,No,Unknown
PR0162,VitaCare Antacid 10 mg,OTC,VitaCare,Yes,20 tablets,3.22,2.3,2020-01-04,No,Unknown
PR0163,HomeCheck Digital Thermometer Smart,Medical Devices,HomeCheck,No,1 unit,109.67,82.03,2023-04-26,No,Unknown
PR0164,HerbaLife Probiotic Daily,Wellness,HerbaLife,No,250 g,13.02,8.33,2025-05-16,No,Unknown
PR0165,EuroRelief Allergy Tabs 40 mg,OTC,EuroRelief,No,200 ml,6.98,4.56,2015-07-26,No,Unknown
PR0166,Medica Vitamin C 10 mg,OTC,Medica,Yes,30 tablets,12.95,9.62,2023-11-08,Yes,2024-10-14
PR0167,DermaSoft Sunscreen Bright,Personal Care,DermaSoft,No,400 ml,8.97,5.31,2016-12-13,Yes,2025-07-02
PR0168,FreshLine Toothpaste Repair,Personal Care,FreshLine,No,250 ml,24.77,15.43,2018-02-11,No,Unknown
PR0169,ThermoSense Knee Brace Home,Medical Devices,ThermoSense,No,1 unit,34.79,25.58,2024-01-26,No,Unknown
PR0170,SkinGuard Sunscreen Classic,Personal Care,SkinGuard,No,400 ml,24.58,16.59,2015-01-15,No,Unknown
PR0171,OrthoSupport Nebulizer Home,Medical Devices,OrthoSupport,No,1 unit,85.9,70.8,2018-04-09,No,Unknown
PR0172,DermRx ACE Inhibitor 400 mg,Prescription,DermRx,Yes,60 tablets,25.42,20.34,2019-06-06,No,Unknown
PR0173,OrthoSupport Blood Pressure Monitor Pro,Medical Devices,OrthoSupport,No,50 strips,60.45,48.42,2022-12-13,No,Unknown
PR0174,Medica Ibuprofen 500 mg,OTC,Medica,No,30 tablets,8.88,6.77,2025-08-02,No,Unknown
PR0175,HomeCheck Blood Pressure Monitor Home,Medical Devices,HomeCheck,No,25 strips,38.55,30.02,2024-06-02,Yes,2024-03-19
PR0176,ColdAway Cough Syrup 20 mg,OTC,ColdAway,No,20 tablets,13.47,9.66,2016-07-08,No,Unknown
PR0177,PainLess Throat Lozenges 10 mg,OTC,PainLess,Yes,10 tablets,9.87,7.73,2016-06-22,No,Unknown
PR0178,NutriCore Omega-3 Daily,Wellness,NutriCore,No,500 g,16.31,11.41,2019-08-10,No,Unknown
PR0179,CardioPro Inhaler 500 mg,Prescription,CardioPro,Yes,90 tablets,10.1,8.05,2018-09-22,No,Unknown
PR0180,NeuroMed Statin 500 mg,Prescription,NeuroMed,No,30 tablets,62.79,48.94,2017-03-17,Yes,2025-04-08
PR0181,CardioPro Corticosteroid Cream 200 mg,Prescription,CardioPro,No,1 pen,35.82,29.08,2015-02-01,No,Unknown
PR0182,AllerFree Nasal Spray 10 mg,OTC,AllerFree,Yes,30 tablets,6.31,4.14,2025-02-04,No,Unknown
PR0183,AllerFree Ibuprofen 20 mg,OTC,AllerFree,No,30 tablets,11.45,8.27,2017-03-13,No,Unknown
PR0184,OncoAssist Inhaler 100 mg,Prescription,OncoAssist,No,5 pens,38.2,32.27,2018-08-09,Yes,2024-05-23
PR0185,OncoAssist Corticosteroid Cream 10 mg,Prescription,OncoAssist,No,90 tablets,12.97,11.29,2017-08-27,No,Unknown
PR0186,SmileBright Moisturizer Fresh,Personal Care,SmileBright,No,150 ml,19.74,13.78,2025-03-08,No,Unknown
PR0187,ImmunoPlus Collagen Pure,Wellness,ImmunoPlus,No,500 g,16.75,11.7,2023-12-22,No,Unknown
PR0188,RxNova Statin 100 mg,Prescription,RxNova,Yes,5 pens,29.88,22.62,2024-02-07,No,Unknown
PR0189,FreshLine Mouthwash Sensitive,Personal Care,FreshLine,No,150 ml,19.46,13.42,2019-09-16,No,Unknown
PR0190,HairEssence Shampoo Bright,Personal Care,HairEssence,No,400 ml,24.99,16.32,2024-01-22,No,Unknown
PR0191,AntiBioX ACE Inhibitor 500 mg,Prescription,AntiBioX,No,60 tablets,59.07,44.11,2023-01-11,No,Unknown
PR0192,HerbaLife Probiotic Plus,Wellness,HerbaLife,No,250 g,33.48,23.9,2024-04-11,No,Unknown
PR0193,DermaSoft Body Wash Repair,Personal Care,DermaSoft,No,100 ml,23.46,17.1,2021-11-06,No,Unknown
PR0194,CareEquip First Aid Kit Advance,Medical Devices,CareEquip,No,1 unit,40.15,33.94,2024-05-20,No,Unknown
PR0195,ColdAway Nasal Spray 20 mg,OTC,ColdAway,No,10 tablets,13.91,10.37,2015-03-26,Yes,2024-08-30
PR0196,ColdAway Paracetamol 200 mg,OTC,ColdAway,Yes,100 ml,4.87,3.83,2016-07-04,No,Unknown
PR0197,NutriCore Magnesium Max,Wellness,NutriCore,No,30 capsules,21.03,14.66,2019-11-16,No,Unknown
PR0198,SmileBright Hand Cream Classic,Personal Care,SmileBright,No,400 ml,11.12,6.71,2018-04-12,No,Unknown
PR0199,DermRx Insulin Pen 200 mg,Prescription,DermRx,No,50 g,52.99,43.0,2017-03-18,No,Unknown
PR0200,ColdAway Ibuprofen 200 mg,OTC,ColdAway,Yes,200 ml,7.6,5.4,2015-05-25,No,Unknown
PR0201,SmileBright Hand Cream Classic,Personal Care,SmileBright,No,100 ml,8.57,5.64,2019-11-02,No,Unknown
PR0202,DigestEase Nasal Spray 200 mg,OTC,DigestEase,No,15 lozenges,14.0,9.38,2020-08-20,No,Unknown
PR0203,VitaCare Allergy Tabs 400 mg,OTC,VitaCare,No,20 tablets,9.75,7.96,2025-07-23,No,Unknown
PR0204,PainLess Ibuprofen 20 mg,OTC,PainLess,Yes,100 ml,9.34,6.62,2017-10-02,No,Unknown
PR0205,BioBalance Multivitamin Active,Wellness,BioBalance,No,60 capsules,23.11,14.19,2024-08-17,No,Unknown
PR0206,Medica Vitamin C 10 mg,OTC,Medica,No,100 ml,4.38,3.26,2020-03-06,No,Unknown
PR0207,VitaCare Ibuprofen 200 mg,OTC,VitaCare,No,15 lozenges,7.69,5.35,2018-01-19,No,Unknown
PR0208,VitaCare Antacid 100 mg,OTC,VitaCare,Yes,30 tablets,16.24,11.12,2016-09-13,No,Unknown
PR0209,RxNova Antidepressant 10 mg,Prescription,RxNova,No,30 tablets,40.42,35.3,2020-06-17,No,Unknown
PR0210,ZenHealth Herbal Tea Active,Wellness,ZenHealth,No,90 capsules,31.7,19.5,2018-11-09,No,Unknown
PR0211,NeuroMed Antibiotic 200 mg,Prescription,NeuroMed,No,30 tablets,25.43,21.21,2025-01-03,No,Unknown
PR0212,FreshLine Mouthwash Sensitive,Personal Care,FreshLine,No,100 ml,2.36,1.4,2016-03-26,No,Unknown
PR0213,BioBalance Herbal Tea Active,Wellness,BioBalance,No,60 capsules,29.15,21.81,2022-03-10,No,Unknown
PR0214,ZenHealth Herbal Tea Balance,Wellness,ZenHealth,No,60 capsules,17.82,11.35,2015-12-01,Yes,2025-11-09
PR0215,MediTech Blood Pressure Monitor Smart,Medical Devices,MediTech,No,50 strips,55.25,47.36,2020-10-08,No,Unknown
PR0216,GlucoSafe Insulin Pen 20 mg,Prescription,GlucoSafe,No,60 tablets,67.38,51.67,2023-04-22,No,Unknown
PR0217,NutriCore Magnesium Max,Wellness,NutriCore,No,250 g,11.3,7.35,2020-02-25,No,Unknown
PR0218,PainLess Antacid 20 mg,OTC,PainLess,Yes,20 tablets,17.14,13.32,2017-03-04,Yes,2025-11-11
